Team,Event,Bronze,Gold,No medal,Silver
Montenegro,"Shooting Men's Air Pistol, 10 metres",0,0,2,0
Montenegro,"Shooting Men's Free Pistol, 50 metres",0,0,2,0
Montenegro,Swimming Men's 50 metres Freestyle,0,0,1,0
Montenegro,Swimming Women's 100 metres Freestyle,0,0,1,0
Montenegro,Swimming Women's 200 metres Breaststroke,0,0,1,0
Montenegro,Tennis Women's Singles,0,0,1,0
Montenegro,Water Polo Men's Water Polo,0,0,39,0
Montenegro,Women -78 kg,0,0,1,0
Montenegro,Women Team,0,0,15,0
Montenegro,Women's 100m Freestyle,0,0,1,0
Montenegro,Women's 50m Freestyle,0,0,1,0
Montenegro,Women's 54kg,0,0,1,0
Montenegro,Women's High Jump,0,0,1,0
Montenegro,Women's Singles,0,0,1,0
Moorina,Sailing Mixed Two Person Keelboat,0,0,2,0
Morena,Sailing Mixed 6 metres,0,0,5,0
Morocco,Archery Women's Individual,0,0,1,0
Morocco,"Athletics Men's 1,500 metres",1,1,20,2
Morocco,"Athletics Men's 10,000 metres",1,2,8,0
Morocco,Athletics Men's 100 metres,0,0,4,0
Morocco,Athletics Men's 200 metres,0,0,4,0
Morocco,"Athletics Men's 3,000 metres Steeplechase",1,0,22,0
Morocco,Athletics Men's 4 x 400 metres Relay,0,0,8,0
Morocco,Athletics Men's 400 metres,0,0,3,0
Morocco,Athletics Men's 400 metres Hurdles,0,0,2,0
Morocco,"Athletics Men's 5,000 metres",2,2,16,0
Morocco,Athletics Men's 800 metres,1,0,16,0
Morocco,Athletics Men's Long Jump,0,0,6,0
Morocco,Athletics Men's Marathon,0,0,20,2
Morocco,Athletics Men's Shot Put,0,0,2,0
Morocco,Athletics Men's Triple Jump,0,0,1,0
Morocco,"Athletics Women's 1,500 metres",0,0,11,0
Morocco,"Athletics Women's 10,000 metres",0,0,4,0
Morocco,Athletics Women's 100 metres,0,0,2,0
Morocco,Athletics Women's 200 metres,0,0,1,0
Morocco,"Athletics Women's 3,000 metres",0,0,1,0
Morocco,"Athletics Women's 3,000 metres Steeplechase",0,0,5,0
Morocco,Athletics Women's 400 metres Hurdles,1,1,4,0
Morocco,"Athletics Women's 5,000 metres",0,0,4,0
Morocco,Athletics Women's 800 metres,1,0,9,1
Morocco,Athletics Women's Marathon,0,0,5,0
Morocco,B-Boys,0,0,1,0
Morocco,B-Girls,0,0,1,0
Morocco,Basketball Men's Basketball,0,0,12,0
Morocco,Boxing Men's Bantamweight,1,0,9,0
Morocco,Boxing Men's Featherweight,2,0,5,0
Morocco,Boxing Men's Flyweight,0,0,11,0
Morocco,Boxing Men's Heavyweight,0,0,2,0
Morocco,Boxing Men's Light-Flyweight,0,0,9,0
Morocco,Boxing Men's Light-Heavyweight,0,0,3,0
Morocco,Boxing Men's Light-Middleweight,0,0,2,0
Morocco,Boxing Men's Light-Welterweight,0,0,7,0
Morocco,Boxing Men's Lightweight,0,0,7,0
Morocco,Boxing Men's Middleweight,0,0,8,0
Morocco,Boxing Men's Super-Heavyweight,0,0,4,0
Morocco,Boxing Men's Welterweight,1,0,8,0
Morocco,Boxing Women's Flyweight,0,0,1,0
Morocco,Boxing Women's Lightweight,0,0,2,0
Morocco,Boxing Women's Middleweight,0,0,1,0
Morocco,"Canoeing Men's Kayak Singles, Slalom",0,0,1,0
Morocco,"Canoeing Women's Kayak Singles, Slalom",0,0,2,0
Morocco,Cycling Men's 100 kilometres Team Time Trial,0,0,4,0
Morocco,Cycling Men's Individual Time Trial,0,0,2,0
Morocco,"Cycling Men's Road Race, Individual",0,0,14,0
Morocco,Dressage Individual,0,0,2,0
Morocco,"Equestrianism Mixed Dressage, Individual",0,0,1,0
Morocco,"Equestrianism Mixed Jumping, Individual",0,0,1,0
Morocco,Eventing Individual,0,0,1,0
Morocco,"Fencing Men's Foil, Individual",0,0,5,0
Morocco,"Fencing Men's Foil, Team",0,0,6,0
Morocco,"Fencing Men's Sabre, Individual",0,0,3,0
Morocco,"Fencing Men's Sabre, Team",0,0,4,0
Morocco,"Fencing Men's epee, Individual",0,0,6,0
Morocco,"Fencing Men's epee, Team",0,0,5,0
Morocco,"Fencing Women's Foil, Individual",0,0,1,0
Morocco,Football Men's Football,0,0,110,0
Morocco,Golf Women's Individual,0,0,1,0
Morocco,Gymnastics Men's Floor Exercise,0,0,5,0
Morocco,Gymnastics Men's Horizontal Bar,0,0,6,0
Morocco,Gymnastics Men's Horse Vault,0,0,5,0
Morocco,Gymnastics Men's Individual All-Around,0,0,6,0
Morocco,Gymnastics Men's Parallel Bars,0,0,6,0
Morocco,Gymnastics Men's Pommelled Horse,0,0,5,0
Morocco,Gymnastics Men's Rings,0,0,5,0
Morocco,Gymnastics Men's Team All-Around,0,0,6,0
Morocco,Gymnastics Women's Balance Beam,0,0,1,0
Morocco,Gymnastics Women's Floor Exercise,0,0,1,0
Morocco,Gymnastics Women's Horse Vault,0,0,1,0
Morocco,Gymnastics Women's Individual All-Around,0,0,1,0
Morocco,Gymnastics Women's Uneven Bars,0,0,1,0
Morocco,Judo Men's Extra-Lightweight,0,0,6,0
Morocco,Judo Men's Half-Heavyweight,0,0,1,0
Morocco,Judo Men's Half-Lightweight,0,0,3,0
Morocco,Judo Men's Half-Middleweight,0,0,6,0
Morocco,Judo Men's Heavyweight,0,0,3,0
Morocco,Judo Men's Lightweight,0,0,2,0
Morocco,Judo Men's Middleweight,0,0,4,0
Morocco,Judo Men's Open Class,0,0,1,0
Morocco,Judo Women's Half-Middleweight,0,0,2,0
Morocco,Judo Women's Middleweight,0,0,1,0
Morocco,Jumping Individual,0,0,3,0
Morocco,Jumping Team,0,0,4,0
Morocco,Men,19,0,5,0
Morocco,Men -66 kg,0,0,1,0
Morocco,Men -80kg,0,0,1,0
Morocco,Men -81 kg,0,0,1,0
Morocco,Men Team,0,0,2,0
Morocco,Men's 100m Freestyle,0,0,1,0
Morocco,Men's 1500m,0,0,4,0
Morocco,Men's 3000m Steeplechase,0,2,4,0
Morocco,Men's 400m Freestyle,0,0,1,0
Morocco,Men's 5000m,0,0,1,0
Morocco,Men's 73kg,0,0,1,0
Morocco,Men's 800m,0,0,4,0
Morocco,Men's Feather (52-57kg),0,0,1,0
Morocco,Men's Greco-Roman 130kg,0,0,1,0
Morocco,Men's Greco-Roman 77kg,0,0,1,0
Morocco,Men's Heavy (81-91kg),0,0,1,0
Morocco,Men's Individual,0,0,2,0
Morocco,Men's Individual Time Trial,0,0,1,0
Morocco,Men's Kayak,0,0,1,0
Morocco,Men's Kayak Cross,0,0,1,0
Morocco,Men's Kayak Single,0,0,1,0
Morocco,Men's Kayak Single 1000m,0,0,1,0
Morocco,Men's Light (57-63kg),0,0,1,0
Morocco,Men's Light Heavy (75-81kg),0,0,1,0
Morocco,Men's Marathon,0,0,6,0
Morocco,Men's Road Race,0,0,2,0
Morocco,Men's Épée Individual,0,0,2,0
Morocco,Modern Pentathlon Men's Individual,0,0,2,0
Morocco,Sailing Men's Windsurfer,0,0,1,0
Morocco,Sailing Mixed One Person Dinghy,0,0,1,0
Morocco,Shooting Men's Double Trap,0,0,1,0
Morocco,"Shooting Men's Free Pistol, 50 metres",0,0,1,0
Morocco,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,1,0
Morocco,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0,0,2,0
Morocco,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,0,2,0
Morocco,Shooting Men's Trap,0,0,1,0
Morocco,Shooting Women's Trap,0,0,1,0
Morocco,Skeet Women,0,0,1,0
Morocco,Swimming Men's 100 metres Backstroke,0,0,1,0
Morocco,Swimming Men's 200 metres Freestyle,0,0,1,0
Morocco,Swimming Men's 200 metres Individual Medley,0,0,1,0
Morocco,Swimming Women's 100 metres Breaststroke,0,0,2,0
Morocco,Swimming Women's 200 metres Breaststroke,0,0,2,0
Morocco,Swimming Women's 400 metres Individual Medley,0,0,1,0
Morocco,Swimming Women's 50 metres Freestyle,0,0,1,0
Morocco,Table Tennis Men's Singles,0,0,1,0
Morocco,Taekwondo Men's Flyweight,0,0,2,0
Morocco,Taekwondo Men's Heavyweight,0,0,2,0
Morocco,Taekwondo Men's Welterweight,0,0,1,0
Morocco,Taekwondo Women's Featherweight,0,0,1,0
Morocco,Taekwondo Women's Flyweight,0,0,2,0
Morocco,Taekwondo Women's Heavyweight,0,0,4,0
Morocco,Taekwondo Women's Welterweight,0,0,3,0
Morocco,Tennis Men's Singles,0,0,6,0
Morocco,Trap Men,0,0,1,0
Morocco,Weightlifting Men's Bantamweight,0,0,1,0
Morocco,Weightlifting Men's Featherweight,0,0,1,0
Morocco,Weightlifting Men's Light-Heavyweight,0,0,3,0
Morocco,Weightlifting Men's Lightweight,0,0,2,0
Morocco,Weightlifting Men's Middleweight,0,0,3,0
Morocco,Weightlifting Women's Heavyweight,0,0,1,0
Morocco,Women +67kg,0,0,1,0
Morocco,Women -49kg,0,0,2,0
Morocco,Women -52 kg,0,0,2,0
Morocco,Women -57kg,0,0,1,0
Morocco,Women -70 kg,0,0,1,0
Morocco,Women's 100m Breaststroke,0,0,1,0
Morocco,Women's 1500m,0,0,1,0
Morocco,Women's 200m Freestyle,0,0,1,0
Morocco,Women's 400m Hurdles,0,0,1,0
Morocco,Women's 50kg,0,0,1,0
Morocco,Women's 54kg,0,0,1,0
Morocco,Women's 75kg,0,0,1,0
Morocco,Women's 800m,0,0,2,0
Morocco,Women's Fly (48-51kg),0,0,1,0
Morocco,Women's Foil Individual,0,0,1,0
Morocco,Women's Individual Stroke Play,0,0,2,0
Morocco,Women's Kayak,0,0,1,0
Morocco,Women's Kumite -61kg,0,0,1,0
Morocco,Women's Marathon,0,0,4,0
Morocco,Women's Park,0,0,1,0
Morocco,Women's Single Sculls,0,0,2,0
Morocco,Women's Welter (64-69kg),0,0,1,0
Morocco,"Wrestling Men's Bantamweight, Greco-Roman",0,0,7,0
Morocco,"Wrestling Men's Featherweight, Freestyle",0,0,1,0
Morocco,"Wrestling Men's Featherweight, Greco-Roman",0,0,7,0
Morocco,"Wrestling Men's Flyweight, Greco-Roman",0,0,5,0
Morocco,"Wrestling Men's Heavyweight, Greco-Roman",0,0,2,0
Morocco,"Wrestling Men's Light-Flyweight, Greco-Roman",0,0,2,0
Morocco,"Wrestling Men's Light-Heavyweight, Greco-Roman",0,0,1,0
Morocco,"Wrestling Men's Lightweight, Greco-Roman",0,0,7,0
Morocco,"Wrestling Men's Middleweight, Greco-Roman",0,0,2,0
Morocco,"Wrestling Men's Super-Heavyweight, Greco-Roman",0,0,1,0
Morocco,"Wrestling Men's Welterweight, Greco-Roman",0,0,5,0
Moseley Wanderers,Rugby Men's Rugby,0,0,0,15
Mosk II,Sailing Mixed 10 metres,0,7,0,0
Mouchette-2,Sailing Mixed 12 metres,0,0,0,10
Mound City Rowing Club-2,Rowing Men's Coxless Fours,0,0,0,4
Mozambique,"Athletics Men's 1,500 metres",0,0,1,0
Mozambique,"Athletics Men's 10,000 metres",0,0,1,0
Mozambique,Athletics Men's 100 metres,0,0,2,0
Mozambique,Athletics Men's 110 metres Hurdles,0,0,1,0
Mozambique,Athletics Men's 200 metres,0,0,2,0
Mozambique,Athletics Men's 4 x 400 metres Relay,0,0,4,0
Mozambique,Athletics Men's 400 metres,0,0,3,0
Mozambique,Athletics Men's 400 metres Hurdles,0,0,4,0
Mozambique,"Athletics Men's 5,000 metres",0,0,1,0
Mozambique,Athletics Men's 800 metres,0,0,2,0
Mozambique,Athletics Men's Long Jump,0,0,1,0
Mozambique,Athletics Men's Triple Jump,0,0,1,0
Mozambique,"Athletics Women's 1,500 metres",0,0,1,0
Mozambique,Athletics Women's 100 metres,0,0,1,0
Mozambique,Athletics Women's 100 metres Hurdles,0,0,1,0
Mozambique,Athletics Women's 200 metres,0,0,1,0
Mozambique,Athletics Women's 400 metres,0,0,2,0
Mozambique,Athletics Women's 800 metres,1,1,5,0
Mozambique,Athletics Women's Discus Throw,0,0,1,0
Mozambique,Boxing Men's Bantamweight,0,0,1,0
Mozambique,Boxing Men's Flyweight,0,0,1,0
Mozambique,Boxing Men's Light-Flyweight,0,0,1,0
Mozambique,Boxing Men's Welterweight,0,0,2,0
Mozambique,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,2,0
Mozambique,"Canoeing Men's Canadian Singles, 1,000 metres",0,0,1,0
Mozambique,"Canoeing Men's Canadian Singles, 200 metres",0,0,1,0
Mozambique,Judo Men's Extra-Lightweight,0,0,1,0
Mozambique,Judo Men's Half-Lightweight,0,0,1,0
Mozambique,Judo Men's Half-Middleweight,0,0,1,0
Mozambique,Men -66 kg,0,0,1,0
Mozambique,Men's 100m,0,0,1,0
Mozambique,Men's 100m Breaststroke,0,0,1,0
Mozambique,Men's 400m Freestyle,0,0,1,0
Mozambique,Men's 400m Hurdles,0,0,1,0
Mozambique,Men's 71kg,0,0,1,0
Mozambique,Men's Canoe Single 1000m,0,0,1,0
Mozambique,Swimming Men's 100 metres Backstroke,0,0,3,0
Mozambique,Swimming Men's 100 metres Breaststroke,0,0,2,0
Mozambique,Swimming Men's 100 metres Butterfly,0,0,2,0
Mozambique,Swimming Men's 100 metres Freestyle,0,0,5,0
Mozambique,Swimming Men's 200 metres Butterfly,0,0,1,0
Mozambique,Swimming Men's 200 metres Freestyle,0,0,1,0
Mozambique,Swimming Men's 200 metres Individual Medley,0,0,1,0
Mozambique,Swimming Men's 50 metres Freestyle,0,0,5,0
Mozambique,Swimming Women's 100 metres Backstroke,0,0,1,0
Mozambique,Swimming Women's 100 metres Butterfly,0,0,2,0
Mozambique,Swimming Women's 100 metres Freestyle,0,0,1,0
Mozambique,Swimming Women's 50 metres Freestyle,0,0,5,0
Mozambique,Women -52 kg,0,0,1,0
Mozambique,Women's 100m Backstroke,0,0,1,0
Mozambique,Women's 50m Freestyle,0,0,1,0
Mozambique,Women's 66kg,0,0,1,0
Mozambique,Women's Dinghy,0,0,1,0
Mozambique,Women's Middle (69-75kg),0,0,1,0
Mozambique,Women's One Person Dinghy - Laser Radial,0,0,1,0
Mozambique,Women's Two Person Dinghy - 470 Team,0,0,2,0
Mozambique,Women's Welter (64-69kg),0,0,1,0
Mutafo,Sailing Mixed Three Person Keelboat,0,0,0,3
Myanmar,10m Air Pistol Men,0,0,1,0
Myanmar,Archery Men's Individual,0,0,2,0
Myanmar,Archery Women's Individual,0,0,3,0
Myanmar,"Athletics Men's 1,500 metres",0,0,1,0
Myanmar,"Athletics Men's 10,000 metres",0,0,1,0
Myanmar,Athletics Men's 100 metres,0,0,1,0
Myanmar,Athletics Men's 20 kilometres Walk,0,0,1,0
Myanmar,Athletics Men's 200 metres,0,0,1,0
Myanmar,Athletics Men's 400 metres,0,0,1,0
Myanmar,"Athletics Men's 5,000 metres",0,0,3,0
Myanmar,Athletics Men's 50 kilometres Walk,0,0,1,0
Myanmar,Athletics Men's 800 metres,0,0,1,0
Myanmar,Athletics Men's Marathon,0,0,8,0
Myanmar,"Athletics Women's 1,500 metres",0,0,3,0
Myanmar,Athletics Women's 10 kilometres Walk,0,0,1,0
Myanmar,Athletics Women's 200 metres,0,0,1,0
Myanmar,"Athletics Women's 3,000 metres",0,0,2,0
Myanmar,Athletics Women's 400 metres Hurdles,0,0,1,0
Myanmar,Athletics Women's 800 metres,0,0,1,0
Myanmar,Athletics Women's Marathon,0,0,2,0
Myanmar,Boxing Men's Bantamweight,0,0,5,0
Myanmar,Boxing Men's Featherweight,0,0,4,0
Myanmar,Boxing Men's Flyweight,0,0,6,0
Myanmar,Boxing Men's Light-Flyweight,0,0,1,0
Myanmar,Boxing Men's Light-Welterweight,0,0,2,0
Myanmar,Boxing Men's Lightweight,0,0,2,0
Myanmar,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,1,0
Myanmar,"Canoeing Men's Kayak Singles, 500 metres",0,0,1,0
Myanmar,Football Men's Football,0,0,13,0
Myanmar,Judo Men's Half-Heavyweight,0,0,1,0
Myanmar,Judo Women's Half-Heavyweight,0,0,1,0
Myanmar,Judo Women's Half-Middleweight,0,0,1,0
Myanmar,Men's 100m Freestyle,0,0,1,0
Myanmar,Rowing Women's Single Sculls,0,0,2,0
Myanmar,Sailing Mixed One Person Dinghy,0,0,2,0
Myanmar,"Shooting Men's Air Pistol, 10 metres",0,0,3,0
Myanmar,"Shooting Men's Free Pistol, 50 metres",0,0,1,0
Myanmar,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0,0,2,0
Myanmar,"Swimming Men's 1,500 metres Freestyle",0,0,2,0
Myanmar,Swimming Men's 100 metres Butterfly,0,0,1,0
Myanmar,Swimming Men's 400 metres Freestyle,0,0,1,0
Myanmar,Swimming Men's 50 metres Freestyle,0,0,1,0
Myanmar,Swimming Women's 50 metres Freestyle,0,0,2,0
Myanmar,Weightlifting Men's Bantamweight,0,0,3,0
Myanmar,Weightlifting Men's Featherweight,0,0,3,0
Myanmar,Weightlifting Men's Flyweight,0,0,1,0
Myanmar,Weightlifting Men's Lightweight,0,0,4,0
Myanmar,Weightlifting Men's Middle-Heavyweight,0,0,1,0
Myanmar,Weightlifting Men's Middleweight,0,0,1,0
Myanmar,Weightlifting Women's Featherweight,0,0,1,0
Myanmar,Weightlifting Women's Flyweight,0,0,2,0
Myanmar,Weightlifting Women's Lightweight,0,0,1,0
Myanmar,Women's Singles,0,0,2,0
Myojo,Sailing Mixed Two Person Keelboat,0,0,2,0
Mystery,Sailing Mixed 6 metres,0,0,5,0
Mythilus,"Equestrianism Mixed Dressage, Team",0,0,1,0
Nadine,"Equestrianism Mixed Dressage, Team",0,0,0,1
Naiad,Sailing Mixed Two Person Keelboat,0,0,2,0
Namibia,Athletics Men's 100 metres,0,0,3,2
Namibia,Athletics Men's 200 metres,0,0,2,2
Namibia,Athletics Men's 400 metres Hurdles,0,0,1,0
Namibia,Athletics Men's Long Jump,0,0,2,0
Namibia,Athletics Men's Marathon,0,0,5,0
Namibia,"Athletics Women's 1,500 metres",0,0,1,0
Namibia,Athletics Women's 400 metres,0,0,1,0
Namibia,Athletics Women's 800 metres,0,0,2,0
Namibia,Athletics Women's Marathon,0,0,9,0
Namibia,Boxing Men's Bantamweight,0,0,1,0
Namibia,Boxing Men's Flyweight,0,0,1,0
Namibia,Boxing Men's Light-Flyweight,0,0,4,0
Namibia,Boxing Men's Light-Welterweight,0,0,1,0
Namibia,Boxing Men's Lightweight,0,0,1,0
Namibia,Boxing Men's Middleweight,0,0,2,0
Namibia,Boxing Men's Welterweight,0,0,3,0
Namibia,Cycling Men's Individual Time Trial,0,0,1,0
Namibia,"Cycling Men's Mountainbike, Cross-Country",0,0,4,0
Namibia,"Cycling Men's Road Race, Individual",0,0,3,0
Namibia,"Cycling Women's Mountainbike, Cross-Country",0,0,1,0
Namibia,"Cycling Women's Road Race, Individual",0,0,1,0
Namibia,Gymnastics Women's Balance Beam,0,0,1,0
Namibia,Gymnastics Women's Floor Exercise,0,0,1,0
Namibia,Gymnastics Women's Horse Vault,0,0,1,0
Namibia,Gymnastics Women's Individual All-Around,0,0,1,0
Namibia,Gymnastics Women's Uneven Bars,0,0,1,0
Namibia,Men's 10km,0,0,2,0
Namibia,Men's Cross-country,0,0,2,0
Namibia,Men's Light (57-63kg),0,0,1,0
Namibia,Men's Marathon,0,0,1,0
Namibia,Men's Road Race,0,0,1,0
Namibia,"Shooting Men's Air Pistol, 10 metres",0,0,3,0
Namibia,"Shooting Men's Free Pistol, 50 metres",0,0,2,0
Namibia,Shooting Women's Trap,0,0,3,0
Namibia,Swimming Men's 100 metres Breaststroke,0,0,3,0
Namibia,Swimming Men's 200 metres Breaststroke,0,0,1,0
Namibia,Swimming Women's 100 metres Butterfly,0,0,1,0
Namibia,Swimming Women's 100 metres Freestyle,0,0,2,0
Namibia,Swimming Women's 50 metres Freestyle,0,0,2,0
Namibia,Women's 200m,0,0,1,1
Namibia,Women's Cross-country,0,0,1,0
Namibia,Women's Marathon,0,0,2,0
Namibia,Women's Road Race,0,0,2,0
Namibia,Women's Single Sculls,0,0,1,0
Namibia,"Wrestling Men's Featherweight, Freestyle",0,0,1,0
Namibia,"Wrestling Men's Heavyweight, Freestyle",0,0,1,0
Namoussa,Sailing Mixed 8 metres,5,0,0,0
Nan-2,Sailing Mixed 10-20 Ton,0,0,1,0
Nauru,Judo Men's Lightweight,0,0,1,0
Nauru,Judo Men's Middleweight,0,0,1,0
Nauru,Men's 100m,0,0,2,0
Nauru,Weightlifting Men's Bantamweight,0,0,2,0
Nauru,Weightlifting Men's Featherweight,0,0,1,0
Nauru,Weightlifting Men's Lightweight,0,0,1,0
Nauru,Weightlifting Men's Middle-Heavyweight,0,0,1,0
Nauru,Weightlifting Men's Middleweight,0,0,1,0
Nauru,Weightlifting Men's Super-Heavyweight,0,0,3,0
Nauru,Weightlifting Women's Super-Heavyweight,0,0,2,0
Nauru,Women's 76kg,0,0,1,0
Nausikaa 4,Sailing Mixed Two Person Keelboat,0,0,2,0
Nautikos Omilos-3,Rowing Men's Coxed Fours,0,0,5,0
Nepal,10m Air Rifle Women,0,0,2,0
Nepal,Archery Men's Individual,0,0,1,0
Nepal,"Athletics Men's 1,500 metres",0,0,1,0
Nepal,"Athletics Men's 10,000 metres",0,0,2,0
Nepal,Athletics Men's 100 metres,0,0,2,0
Nepal,Athletics Men's 110 metres Hurdles,0,0,1,0
Nepal,Athletics Men's 400 metres,0,0,1,0
Nepal,Athletics Men's 400 metres Hurdles,0,0,1,0
Nepal,"Athletics Men's 5,000 metres",0,0,5,0
Nepal,Athletics Men's 800 metres,0,0,1,0
Nepal,Athletics Men's Decathlon,0,0,1,0
Nepal,Athletics Men's Marathon,0,0,16,0
Nepal,"Athletics Women's 1,500 metres",0,0,2,0
Nepal,Athletics Women's 100 metres,0,0,3,0
Nepal,Athletics Women's Marathon,0,0,3,0
Nepal,Boxing Men's Bantamweight,0,0,1,0
Nepal,Boxing Men's Featherweight,0,0,2,0
Nepal,Boxing Men's Flyweight,0,0,4,0
Nepal,Boxing Men's Light-Flyweight,0,0,1,0
Nepal,Boxing Men's Light-Welterweight,0,0,4,0
Nepal,Boxing Men's Lightweight,0,0,3,0
Nepal,Judo Men's Half-Lightweight,0,0,1,0
Nepal,Judo Men's Lightweight,0,0,1,0
Nepal,Judo Women's Half-Middleweight,0,0,2,0
Nepal,Men's 100m Freestyle,0,0,2,0
Nepal,Men's Singles,0,0,2,0
Nepal,"Shooting Men's Air Rifle, 10 metres",0,0,1,0
Nepal,"Shooting Women's Air Rifle, 10 metres",0,0,6,0
Nepal,Swimming Men's 100 metres Backstroke,0,0,1,0
Nepal,Swimming Men's 100 metres Breaststroke,0,0,1,0
Nepal,Swimming Men's 100 metres Freestyle,0,0,1,0
Nepal,Swimming Men's 50 metres Freestyle,0,0,3,0
Nepal,Swimming Women's 100 metres Backstroke,0,0,1,0
Nepal,Swimming Women's 100 metres Breaststroke,0,0,1,0
Nepal,Swimming Women's 100 metres Freestyle,0,0,1,0
Nepal,Swimming Women's 50 metres Freestyle,0,0,3,0
Nepal,Taekwondo Men's Welterweight,0,0,1,0
Nepal,Taekwondo Women's Flyweight,0,0,1,0
Nepal,Taekwondo Women's Heavyweight,0,0,1,0
Nepal,Weightlifting Men's Bantamweight,0,0,2,0
Nepal,Weightlifting Men's Featherweight,0,0,1,0
Nepal,Weightlifting Men's Flyweight,0,0,1,0
Nepal,Weightlifting Men's Lightweight,0,0,2,0
Nepal,Weightlifting Men's Super-Heavyweight,0,0,1,0
Nepal,Women -48 kg,0,0,1,0
Nepal,Women -57 kg,0,0,1,0
Nepal,Women's 100m,0,0,1,0
Nepal,Women's 100m Freestyle,0,0,1,0
Nepal,Women's 200m Freestyle,0,0,1,0
Nepal,Women's Marathon,0,0,1,0
Nephos I,Sailing Mixed Two Person Keelboat,0,0,4,0
Neptun II,Sailing Mixed Three Person Keelboat,0,0,3,0
Netherlands,4 x 400m Relay Mixed,0,6,0,0
Netherlands,4 x 400m Relay Mixed Team,0,0,9,0
Netherlands,Archery Men's Individual,1,0,15,0
Netherlands,"Archery Men's Target Archery, 28 metres, Team",0,8,0,0
Netherlands,Archery Men's Team,0,0,12,0
Netherlands,Archery Men's Unknown Event,0,0,6,0
Netherlands,Archery Women's Individual,0,0,9,0
Netherlands,Archery Women's Team,0,0,3,0
Netherlands,Art Competitions Mixed Architecture,0,0,8,0
Netherlands,"Art Competitions Mixed Architecture, Architectural Designs",0,1,13,0
Netherlands,"Art Competitions Mixed Architecture, Designs For Town Planning",0,0,1,0
Netherlands,"Art Competitions Mixed Architecture, Unknown Event",0,0,5,0
Netherlands,Art Competitions Mixed Literature,0,0,2,0
Netherlands,"Art Competitions Mixed Literature, Dramatic Works",0,0,1,0
Netherlands,"Art Competitions Mixed Literature, Epic Works",2,0,1,0
Netherlands,"Art Competitions Mixed Literature, Lyric Works",0,0,1,0
Netherlands,Art Competitions Mixed Music,0,0,1,0
Netherlands,"Art Competitions Mixed Music, Compositions For Orchestra",0,0,3,0
Netherlands,"Art Competitions Mixed Music, Compositions For Solo Or Chorus",0,0,1,0
Netherlands,Art Competitions Mixed Painting,1,0,23,0
Netherlands,"Art Competitions Mixed Painting, Applied Arts",0,0,1,0
Netherlands,"Art Competitions Mixed Painting, Drawings And Water Colors",1,0,16,0
Netherlands,"Art Competitions Mixed Painting, Graphic Arts",0,0,3,0
Netherlands,"Art Competitions Mixed Painting, Paintings",0,1,38,0
Netherlands,"Art Competitions Mixed Painting, Unknown Event",0,0,63,0
Netherlands,"Art Competitions Mixed Sculpturing, Medals And Reliefs",0,0,4,1
Netherlands,"Art Competitions Mixed Sculpturing, Statues",0,0,5,0
Netherlands,"Art Competitions Mixed Sculpturing, Unknown Event",0,0,12,0
Netherlands,"Athletics Men's 1,500 metres",1,0,17,0
Netherlands,"Athletics Men's 1,600 metres Medley Relay",0,0,4,0
Netherlands,Athletics Men's 10 kilometres Walk,0,0,1,0
Netherlands,Athletics Men's 10 mile Walk,0,0,5,0
Netherlands,"Athletics Men's 10,000 metres",0,0,5,0
Netherlands,Athletics Men's 100 metres,1,0,29,0
Netherlands,Athletics Men's 110 metres Hurdles,0,0,12,0
Netherlands,Athletics Men's 200 metres,1,0,26,0
Netherlands,"Athletics Men's 3 mile, Team",0,0,3,0
Netherlands,"Athletics Men's 3,000 metres Steeplechase",0,0,5,0
Netherlands,"Athletics Men's 3,000 metres Walk",0,0,2,0
Netherlands,"Athletics Men's 3,500 metres Walk",0,0,5,0
Netherlands,Athletics Men's 4 x 100 metres Relay,4,0,28,0
Netherlands,Athletics Men's 4 x 400 metres Relay,0,0,8,0
Netherlands,Athletics Men's 400 metres,0,0,16,0
Netherlands,Athletics Men's 400 metres Hurdles,0,0,3,0
Netherlands,Athletics Men's 5 mile,0,0,3,0
Netherlands,"Athletics Men's 5,000 metres",1,0,8,0
Netherlands,Athletics Men's 50 kilometres Walk,0,0,2,0
Netherlands,Athletics Men's 800 metres,0,0,21,0
Netherlands,Athletics Men's Decathlon,0,0,18,0
Netherlands,Athletics Men's Discus Throw,0,0,10,0
Netherlands,Athletics Men's Hammer Throw,0,0,4,0
Netherlands,Athletics Men's High Jump,0,0,7,0
Netherlands,Athletics Men's Javelin Throw,0,0,4,0
Netherlands,Athletics Men's Long Jump,0,0,11,0
Netherlands,Athletics Men's Marathon,0,0,31,1
Netherlands,Athletics Men's Pentathlon,0,0,1,0
Netherlands,Athletics Men's Pole Vault,0,0,7,0
Netherlands,Athletics Men's Shot Put,0,0,4,0
Netherlands,Athletics Men's Standing Long Jump,0,0,3,0
Netherlands,Athletics Men's Triple Jump,0,0,8,0
Netherlands,"Athletics Women's 1,500 metres",0,0,6,0
Netherlands,"Athletics Women's 10,000 metres",0,0,6,0
